session_id,user_id,login_datetime,session_duration_seconds,device_type,operating_system,os_version,app_version
S22169,U1343,2026-07-14T18:39:38,1643,iPhone 13,iOS,17.4,v2.8.1
S22170,U1343,2026-07-15T21:29:46,127,iPhone 14,iOS,17.5,v2.8.1
S22171,U1344,2026-05-11T19:26:18,684,iPhone 14,iOS,17.5,v2.8.1
S22172,U1344,2026-05-19T14:41:32,2328,Samsung Galaxy A54,Android,14,v2.7.9
S22173,U1344,2026-05-31T13:26:06,1269,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22174,U1344,2026-07-05T20:44:53,680,Samsung Galaxy A54,Android,14,v2.7.9
S22175,U1344,2026-07-09T14:02:04,1862,Samsung Galaxy S23,Android,14,v2.8.0
S22176,U1344,2026-07-14T15:43:42,170,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22177,U1346,2026-05-07T18:29:44,105,Samsung Galaxy S23,Android,14,v2.8.0
S22178,U1346,2026-05-07T21:41:02,1544,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22179,U1346,2026-05-10T16:10:20,2166,iPhone 13,iOS,17.4,v2.8.1
S22180,U1346,2026-05-25T20:24:35,700,iPhone 13,iOS,17.4,v2.8.1
S22181,U1346,2026-05-28T18:42:45,2313,iPhone 14,iOS,17.5,v2.8.1
S22182,U1346,2026-06-01T16:20:43,2224,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22183,U1346,2026-06-04T14:05:37,1525,iPhone 13,iOS,17.4,v2.8.1
S22184,U1346,2026-06-04T18:09:17,142,Samsung Galaxy A54,Android,14,v2.7.9
S22185,U1346,2026-06-25T15:33:46,1207,iPhone 14,iOS,17.5,v2.8.1
S22186,U1346,2026-06-29T19:06:04,531,iPhone 14,iOS,17.5,v2.8.1
S22187,U1346,2026-06-29T18:42:40,2395,iPhone 14,iOS,17.5,v2.8.1
S22188,U1346,2026-07-01T14:40:34,1331,iPhone 14,iOS,17.5,v2.8.1
S22189,U1346,2026-07-05T20:20:49,1820,iPhone 13,iOS,17.4,v2.8.1
S22190,U1346,2026-07-06T16:25:18,262,Samsung Galaxy S23,Android,14,v2.8.0
S22191,U1346,2026-07-07T11:16:16,887,iPhone 14,iOS,17.5,v2.8.1
S22192,U1348,2026-07-11T09:24:30,663,Samsung Galaxy S23,Android,14,v2.8.0
S22193,U1349,2026-06-14T20:22:55,878,Samsung Galaxy S23,Android,14,v2.8.0
S22194,U1349,2026-06-16T19:42:56,1614,iPhone 13,iOS,17.4,v2.8.1
S22195,U1349,2026-06-16T16:09:40,882,Samsung Galaxy A54,Android,14,v2.7.9
S22196,U1349,2026-06-21T12:37:23,2056,Samsung Galaxy S23,Android,14,v2.8.0
S22197,U1349,2026-06-21T10:48:17,661,iPhone 14,iOS,17.5,v2.8.1
S22198,U1349,2026-06-28T10:30:04,973,Samsung Galaxy A54,Android,14,v2.7.9
S22199,U1349,2026-07-06T17:50:33,1965,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22200,U1349,2026-07-10T19:22:33,669,Samsung Galaxy A54,Android,14,v2.7.9
S22201,U1350,2026-05-03T17:45:11,1972,iPhone 14,iOS,17.5,v2.8.1
S22202,U1350,2026-05-18T19:38:54,2347,iPhone 13,iOS,17.4,v2.8.1
S22203,U1350,2026-05-21T20:52:52,332,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22204,U1350,2026-05-27T16:17:56,2145,iPhone 14,iOS,17.5,v2.8.1
S22205,U1350,2026-06-19T14:20:09,1177,Samsung Galaxy A54,Android,14,v2.7.9
S22206,U1350,2026-06-20T21:32:49,2308,iPhone 13,iOS,17.4,v2.8.1
S22207,U1351,2026-05-27T20:23:36,655,Samsung Galaxy A54,Android,14,v2.7.9
S22208,U1351,2026-06-01T12:16:40,285,iPhone 13,iOS,17.4,v2.8.1
S22209,U1351,2026-06-09T10:35:48,804,iPhone 13,iOS,17.4,v2.8.1
S22210,U1351,2026-06-23T10:10:37,1899,Samsung Galaxy S23,Android,14,v2.8.0
S22211,U1351,2026-06-24T10:01:45,1909,iPhone 14,iOS,17.5,v2.8.1
S22212,U1351,2026-07-05T16:37:28,2210,Samsung Galaxy A54,Android,14,v2.7.9
S22213,U1351,2026-07-05T20:46:36,1735,Samsung Galaxy S23,Android,14,v2.8.0
S22214,U1351,2026-07-12T15:48:15,2370,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22215,U1351,2026-07-15T21:55:53,2284,iPhone 13,iOS,17.4,v2.8.1
S22216,U1352,2026-04-07T14:05:43,750,Samsung Galaxy S23,Android,14,v2.8.0
S22217,U1352,2026-04-07T17:35:39,509,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22218,U1352,2026-04-08T15:47:29,1468,iPhone 13,iOS,17.4,v2.8.1
S22219,U1352,2026-04-15T14:53:14,1525,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22220,U1352,2026-04-20T12:43:58,1155,iPhone 13,iOS,17.4,v2.8.1
S22221,U1352,2026-05-05T16:32:34,1110,iPhone 13,iOS,17.4,v2.8.1
S22222,U1352,2026-05-20T14:16:35,494,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22223,U1352,2026-05-24T11:23:55,2177,Samsung Galaxy S23,Android,14,v2.8.0
S22224,U1352,2026-06-01T11:30:32,1536,Samsung Galaxy A54,Android,14,v2.7.9
S22225,U1352,2026-06-03T09:05:42,766,iPhone 14,iOS,17.5,v2.8.1
S22226,U1352,2026-06-09T21:40:12,846,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22227,U1352,2026-06-13T18:33:58,2232,Samsung Galaxy S23,Android,14,v2.8.0
S22228,U1352,2026-06-13T18:06:26,1400,iPhone 14,iOS,17.5,v2.8.1
S22229,U1352,2026-06-17T13:00:46,558,Samsung Galaxy A54,Android,14,v2.7.9
S22230,U1352,2026-06-18T13:29:34,708,iPhone 13,iOS,17.4,v2.8.1
S22231,U1352,2026-06-20T19:24:59,1712,iPhone 13,iOS,17.4,v2.8.1
S22232,U1352,2026-06-25T17:12:46,1466,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22233,U1352,2026-07-02T21:16:30,225,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22234,U1352,2026-07-05T20:54:44,262,iPhone 14,iOS,17.5,v2.8.1
S22235,U1352,2026-07-07T18:23:33,1268,iPhone 13,iOS,17.4,v2.8.1
S22236,U1352,2026-07-08T15:35:05,2028,Samsung Galaxy S23,Android,14,v2.8.0
S22237,U1352,2026-07-13T13:04:49,275,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22238,U1354,2026-05-20T14:30:35,443,Samsung Galaxy S23,Android,14,v2.8.0
S22239,U1354,2026-06-06T12:51:48,549,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22240,U1354,2026-07-04T16:05:58,2282,iPhone 13,iOS,17.4,v2.8.1
S22241,U1354,2026-07-04T12:17:48,2058,Samsung Galaxy S23,Android,14,v2.8.0
S22242,U1354,2026-07-08T13:12:45,1502,Samsung Galaxy A54,Android,14,v2.7.9
S22243,U1354,2026-07-12T11:13:03,2366,Samsung Galaxy A54,Android,14,v2.7.9
S22244,U1356,2026-06-15T19:20:58,1236,iPhone 13,iOS,17.4,v2.8.1
S22245,U1356,2026-06-24T18:59:14,1009,Samsung Galaxy A54,Android,14,v2.7.9
S22246,U1356,2026-06-28T18:38:45,877,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22247,U1356,2026-07-14T10:33:29,857,Samsung Galaxy A54,Android,14,v2.7.9
S22248,U1357,2026-06-24T18:50:19,1170,iPhone 14,iOS,17.5,v2.8.1
S22249,U1357,2026-07-08T20:57:34,893,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22250,U1357,2026-07-12T16:07:59,948,iPhone 14,iOS,17.5,v2.8.1
S22251,U1357,2026-07-15T19:45:23,1952,Samsung Galaxy S23,Android,14,v2.8.0
S22252,U1358,2026-04-12T18:37:11,1240,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22253,U1358,2026-04-16T19:58:32,2280,Samsung Galaxy A54,Android,14,v2.7.9
S22254,U1358,2026-04-19T17:24:10,1186,iPhone 14,iOS,17.5,v2.8.1
S22255,U1358,2026-04-24T12:33:49,438,iPhone 13,iOS,17.4,v2.8.1
S22256,U1358,2026-04-24T18:40:37,1171,Samsung Galaxy A54,Android,14,v2.7.9
S22257,U1358,2026-05-05T21:10:36,453,Samsung Galaxy A54,Android,14,v2.7.9
S22258,U1358,2026-05-13T09:21:30,541,Samsung Galaxy A54,Android,14,v2.7.9
S22259,U1358,2026-05-25T11:00:23,2095,iPhone 13,iOS,17.4,v2.8.1
S22260,U1358,2026-05-26T09:33:09,2292,Samsung Galaxy A54,Android,14,v2.7.9
S22261,U1358,2026-05-31T09:35:18,2305,iPhone 13,iOS,17.4,v2.8.1
S22262,U1358,2026-06-09T14:41:44,1452,iPhone 14,iOS,17.5,v2.8.1
S22263,U1358,2026-06-09T20:34:12,365,Samsung Galaxy A54,Android,14,v2.7.9
S22264,U1358,2026-06-10T21:56:33,1580,Samsung Galaxy S23,Android,14,v2.8.0
S22265,U1358,2026-06-11T20:50:44,1041,Samsung Galaxy A54,Android,14,v2.7.9
S22266,U1358,2026-06-15T14:15:47,1217,iPhone 14,iOS,17.5,v2.8.1
S22267,U1358,2026-06-17T14:27:29,913,Samsung Galaxy A54,Android,14,v2.7.9
S22268,U1358,2026-06-21T18:19:36,1215,iPhone 14,iOS,17.5,v2.8.1
S22269,U1358,2026-07-01T21:20:45,179,iPhone 13,iOS,17.4,v2.8.1
S22270,U1358,2026-07-01T13:05:32,2072,iPhone 14,iOS,17.5,v2.8.1
S22271,U1358,2026-07-02T19:57:07,395,iPhone 14,iOS,17.5,v2.8.1
S22272,U1358,2026-07-02T12:25:53,2099,iPhone 13,iOS,17.4,v2.8.1
S22273,U1358,2026-07-05T16:54:19,90,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22274,U1358,2026-07-05T17:04:32,390,iPhone 14,iOS,17.5,v2.8.1
S22275,U1358,2026-07-07T13:18:26,1882,iPhone 14,iOS,17.5,v2.8.1
S22276,U1358,2026-07-12T14:51:02,1700,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22277,U1358,2026-07-15T15:05:38,2307,Samsung Galaxy A54,Android,14,v2.7.9
S22278,U1358,2026-07-15T19:15:17,1996,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22279,U1359,2026-07-07T13:49:09,169,iPhone 13,iOS,17.4,v2.8.1
S22280,U1360,2026-04-15T10:33:33,466,Samsung Galaxy A54,Android,14,v2.7.9
S22281,U1360,2026-04-19T21:32:05,515,iPhone 13,iOS,17.4,v2.8.1
S22282,U1360,2026-04-21T16:08:42,1205,Samsung Galaxy S23,Android,14,v2.8.0
S22283,U1360,2026-04-29T12:49:47,1916,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22284,U1360,2026-05-03T20:31:56,1498,Samsung Galaxy A54,Android,14,v2.7.9
S22285,U1360,2026-05-05T15:51:41,1096,Samsung Galaxy A54,Android,14,v2.7.9
S22286,U1360,2026-05-31T13:17:46,757,iPhone 14,iOS,17.5,v2.8.1
S22287,U1360,2026-06-04T17:20:32,611,iPhone 13,iOS,17.4,v2.8.1
S22288,U1360,2026-06-05T09:08:21,918,Samsung Galaxy A54,Android,14,v2.7.9
S22289,U1360,2026-06-11T10:56:37,1377,iPhone 14,iOS,17.5,v2.8.1
S22290,U1360,2026-06-14T20:24:34,1499,iPhone 13,iOS,17.4,v2.8.1
S22291,U1360,2026-06-21T09:47:27,1419,Samsung Galaxy A54,Android,14,v2.7.9
S22292,U1360,2026-06-26T09:11:23,2351,iPhone 13,iOS,17.4,v2.8.1
S22293,U1360,2026-07-09T16:43:23,1648,Samsung Galaxy S23,Android,14,v2.8.0
S22294,U1360,2026-07-12T18:34:45,520,iPhone 14,iOS,17.5,v2.8.1
S22295,U1360,2026-07-13T14:00:51,837,iPhone 13,iOS,17.4,v2.8.1
S22296,U1361,2026-04-20T17:25:19,2347,iPhone 13,iOS,17.4,v2.8.1
S22297,U1361,2026-04-21T09:58:37,258,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22298,U1361,2026-04-27T19:54:03,876,Samsung Galaxy A54,Android,14,v2.7.9
S22299,U1361,2026-05-17T20:35:00,1183,Samsung Galaxy A54,Android,14,v2.7.9
S22300,U1361,2026-05-17T16:57:24,654,Samsung Galaxy S23,Android,14,v2.8.0
S22301,U1361,2026-05-19T21:14:39,1412,Samsung Galaxy A54,Android,14,v2.7.9
S22302,U1361,2026-05-23T17:17:22,1852,Samsung Galaxy S23,Android,14,v2.8.0
S22303,U1361,2026-05-31T16:49:15,588,iPhone 14,iOS,17.5,v2.8.1
S22304,U1361,2026-06-13T10:06:15,2270,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22305,U1361,2026-06-29T11:04:48,556,iPhone 14,iOS,17.5,v2.8.1
S22306,U1362,2026-07-02T10:55:56,1906,Samsung Galaxy S23,Android,14,v2.8.0
S22307,U1362,2026-07-03T09:09:18,2074,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22308,U1362,2026-07-09T16:50:35,897,Samsung Galaxy A54,Android,14,v2.7.9
S22309,U1362,2026-07-10T15:52:52,1912,iPhone 14,iOS,17.5,v2.8.1
S22310,U1363,2026-06-07T13:02:24,1170,Samsung Galaxy A54,Android,14,v2.7.9
S22311,U1363,2026-06-07T12:43:43,468,iPhone 14,iOS,17.5,v2.8.1
S22312,U1363,2026-06-10T14:17:14,1264,Samsung Galaxy S23,Android,14,v2.8.0
S22313,U1363,2026-06-14T21:31:53,2158,iPhone 14,iOS,17.5,v2.8.1
S22314,U1363,2026-06-15T18:34:46,1745,iPhone 14,iOS,17.5,v2.8.1
S22315,U1363,2026-06-18T14:32:48,2032,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22316,U1363,2026-07-03T19:38:51,216,Samsung Galaxy A54,Android,14,v2.7.9
S22317,U1363,2026-07-05T11:37:43,122,iPhone 14,iOS,17.5,v2.8.1
S22318,U1363,2026-07-07T18:02:25,802,iPhone 14,iOS,17.5,v2.8.1
S22319,U1363,2026-07-08T15:31:12,170,Samsung Galaxy A54,Android,14,v2.7.9
S22320,U1363,2026-07-14T15:55:52,1997,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22321,U1364,2026-06-01T21:26:20,1344,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22322,U1364,2026-06-01T10:00:55,321,Samsung Galaxy A54,Android,14,v2.7.9
S22323,U1364,2026-06-02T13:24:59,184,Samsung Galaxy A54,Android,14,v2.7.9
S22324,U1364,2026-06-17T19:44:13,300,Samsung Galaxy S23,Android,14,v2.8.0
S22325,U1364,2026-06-18T16:35:54,1361,iPhone 13,iOS,17.4,v2.8.1
S22326,U1364,2026-06-20T21:22:09,2260,Samsung Galaxy A54,Android,14,v2.7.9
S22327,U1364,2026-06-22T18:11:12,2266,iPhone 13,iOS,17.4,v2.8.1
S22328,U1364,2026-06-29T12:34:19,1565,iPhone 13,iOS,17.4,v2.8.1
S22329,U1364,2026-07-06T11:06:44,1440,iPhone 14,iOS,17.5,v2.8.1
S22330,U1364,2026-07-09T11:15:11,380,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22331,U1364,2026-07-09T13:05:26,981,iPhone 14,iOS,17.5,v2.8.1
S22332,U1364,2026-07-12T13:56:53,1182,iPhone 13,iOS,17.4,v2.8.1
S22333,U1364,2026-07-15T21:10:57,1997,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22334,U1365,2026-04-21T19:21:38,1552,iPhone 14,iOS,17.5,v2.8.1
S22335,U1365,2026-05-15T20:52:46,2386,Samsung Galaxy S23,Android,14,v2.8.0
S22336,U1365,2026-05-26T21:18:42,258,iPhone 13,iOS,17.4,v2.8.1
S22337,U1365,2026-06-01T09:33:56,553,Samsung Galaxy S23,Android,14,v2.8.0
S22338,U1365,2026-06-22T11:37:27,941,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22339,U1365,2026-06-22T20:27:49,544,iPhone 14,iOS,17.5,v2.8.1
S22340,U1365,2026-06-24T10:52:46,1062,Samsung Galaxy A54,Android,14,v2.7.9
S22341,U1365,2026-06-24T16:43:57,1441,iPhone 14,iOS,17.5,v2.8.1
S22342,U1365,2026-07-01T19:04:10,1257,iPhone 13,iOS,17.4,v2.8.1
S22343,U1365,2026-07-13T17:11:44,2261,iPhone 13,iOS,17.4,v2.8.1
S22344,U1367,2026-04-10T20:24:03,1171,Samsung Galaxy A54,Android,14,v2.7.9
S22345,U1367,2026-04-12T19:47:35,404,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22346,U1367,2026-04-18T12:17:30,523,Samsung Galaxy A54,Android,14,v2.7.9
S22347,U1367,2026-04-23T15:55:56,1562,iPhone 14,iOS,17.5,v2.8.1
S22348,U1367,2026-04-29T13:45:02,141,iPhone 14,iOS,17.5,v2.8.1
S22349,U1367,2026-05-12T11:29:44,604,iPhone 13,iOS,17.4,v2.8.1
S22350,U1367,2026-05-13T09:42:03,474,iPhone 14,iOS,17.5,v2.8.1
S22351,U1367,2026-05-14T09:46:49,2124,Samsung Galaxy S23,Android,14,v2.8.0
S22352,U1367,2026-05-17T14:42:58,1823,Samsung Galaxy A54,Android,14,v2.7.9
S22353,U1367,2026-05-17T20:54:52,2261,Samsung Galaxy S23,Android,14,v2.8.0
S22354,U1367,2026-05-21T14:29:21,925,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22355,U1367,2026-05-25T20:42:28,1630,iPhone 13,iOS,17.4,v2.8.1
S22356,U1367,2026-06-01T11:34:18,1360,Samsung Galaxy S23,Android,14,v2.8.0
S22357,U1367,2026-06-01T09:06:49,1592,iPhone 14,iOS,17.5,v2.8.1
S22358,U1367,2026-06-14T16:32:33,775,iPhone 14,iOS,17.5,v2.8.1
S22359,U1367,2026-06-18T21:41:08,2252,iPhone 13,iOS,17.4,v2.8.1
S22360,U1367,2026-07-13T19:52:19,704,iPhone 13,iOS,17.4,v2.8.1
S22361,U1367,2026-07-13T21:31:34,848,iPhone 13,iOS,17.4,v2.8.1
S22362,U1368,2026-06-19T17:32:00,1006,Samsung Galaxy S23,Android,14,v2.8.0
S22363,U1368,2026-06-24T18:10:19,2089,iPhone 13,iOS,17.4,v2.8.1
S22364,U1368,2026-06-30T11:06:15,1393,iPhone 14,iOS,17.5,v2.8.1
S22365,U1368,2026-07-02T09:11:06,1450,iPhone 13,iOS,17.4,v2.8.1
S22366,U1368,2026-07-07T21:09:10,1894,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22367,U1368,2026-07-12T15:50:34,2288,Samsung Galaxy S23,Android,14,v2.8.0
S22368,U1370,2026-04-06T21:16:41,1824,iPhone 13,iOS,17.4,v2.8.1
S22369,U1370,2026-04-07T12:45:09,2206,iPhone 14,iOS,17.5,v2.8.1
S22370,U1370,2026-04-08T17:38:42,550,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22371,U1370,2026-04-20T13:09:36,2167,iPhone 14,iOS,17.5,v2.8.1
S22372,U1370,2026-05-11T09:09:38,1689,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22373,U1370,2026-05-23T15:57:03,1453,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22374,U1370,2026-05-26T16:21:13,2186,Samsung Galaxy S23,Android,14,v2.8.0
S22375,U1370,2026-06-03T18:29:38,787,iPhone 14,iOS,17.5,v2.8.1
S22376,U1370,2026-06-19T12:56:49,1645,Samsung Galaxy A54,Android,14,v2.7.9
S22377,U1370,2026-06-25T09:55:42,2165,iPhone 13,iOS,17.4,v2.8.1
S22378,U1370,2026-07-10T12:18:56,2371,iPhone 14,iOS,17.5,v2.8.1
S22379,U1370,2026-07-10T19:29:43,959,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22380,U1371,2026-06-01T20:12:58,1063,Samsung Galaxy S23,Android,14,v2.8.0
S22381,U1371,2026-06-14T11:46:59,580,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22382,U1371,2026-06-28T11:19:17,1460,iPhone 14,iOS,17.5,v2.8.1
S22383,U1371,2026-07-01T17:35:20,501,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22384,U1371,2026-07-06T18:21:33,2397,Samsung Galaxy A54,Android,14,v2.7.9
S22385,U1372,2026-05-01T12:10:45,715,iPhone 14,iOS,17.5,v2.8.1
S22386,U1372,2026-05-22T10:40:29,2128,Samsung Galaxy A54,Android,14,v2.7.9
S22387,U1372,2026-05-31T13:01:07,190,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22388,U1372,2026-06-23T21:03:17,216,iPhone 14,iOS,17.5,v2.8.1
S22389,U1372,2026-06-24T09:01:21,960,Samsung Galaxy A54,Android,14,v2.7.9
S22390,U1372,2026-07-08T14:30:54,958,Samsung Galaxy S23,Android,14,v2.8.0
S22391,U1374,2026-06-14T20:57:45,127,iPhone 13,iOS,17.4,v2.8.1
S22392,U1374,2026-06-16T12:59:14,1930,Samsung Galaxy A54,Android,14,v2.7.9
S22393,U1374,2026-06-21T19:39:20,1881,iPhone 13,iOS,17.4,v2.8.1
S22394,U1374,2026-07-02T10:04:34,510,iPhone 14,iOS,17.5,v2.8.1
S22395,U1374,2026-07-02T16:19:21,1758,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22396,U1374,2026-07-04T11:28:49,1204,iPhone 13,iOS,17.4,v2.8.1
S22397,U1374,2026-07-05T11:05:13,2325,iPhone 14,iOS,17.5,v2.8.1
S22398,U1374,2026-07-08T14:39:06,1243,iPhone 13,iOS,17.4,v2.8.1
S22399,U1374,2026-07-09T09:35:40,1298,Samsung Galaxy S23,Android,14,v2.8.0
S22400,U1374,2026-07-15T16:08:29,1545,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22401,U1375,2026-05-20T20:08:24,1774,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22402,U1375,2026-05-20T10:20:48,2386,Samsung Galaxy S23,Android,14,v2.8.0
S22403,U1375,2026-05-26T09:42:24,1292,Samsung Galaxy S23,Android,14,v2.8.0
S22404,U1375,2026-05-30T14:20:05,1314,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22405,U1375,2026-06-04T11:16:50,2093,iPhone 14,iOS,17.5,v2.8.1
S22406,U1375,2026-06-20T16:03:50,2028,iPhone 14,iOS,17.5,v2.8.1
S22407,U1375,2026-06-21T21:32:30,1538,iPhone 13,iOS,17.4,v2.8.1
S22408,U1375,2026-06-25T09:35:25,1416,iPhone 14,iOS,17.5,v2.8.1
S22409,U1375,2026-07-02T16:21:34,1349,Samsung Galaxy A54,Android,14,v2.7.9
S22410,U1375,2026-07-07T12:47:04,1648,Samsung Galaxy S23,Android,14,v2.8.0
S22411,U1375,2026-07-13T11:45:31,691,iPhone 14,iOS,17.5,v2.8.1
S22412,U1375,2026-07-13T15:34:49,1572,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22413,U1375,2026-07-14T15:27:35,307,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22414,U1375,2026-07-15T13:13:32,738,iPhone 14,iOS,17.5,v2.8.1
S22415,U1376,2026-04-27T18:45:37,778,Samsung Galaxy A54,Android,14,v2.7.9
S22416,U1376,2026-06-08T19:22:03,1924,Samsung Galaxy A54,Android,14,v2.7.9
S22417,U1376,2026-06-09T14:25:43,2245,iPhone 13,iOS,17.4,v2.8.1
S22418,U1376,2026-06-21T17:38:39,1421,iPhone 13,iOS,17.4,v2.8.1
S22419,U1376,2026-07-06T19:41:08,1397,Samsung Galaxy S23,Android,14,v2.8.0
S22420,U1377,2026-06-27T15:14:40,448,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22421,U1377,2026-06-28T17:30:14,430,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22422,U1377,2026-06-28T19:31:58,1367,iPhone 13,iOS,17.4,v2.8.1
S22423,U1377,2026-07-12T15:52:59,2185,iPhone 13,iOS,17.4,v2.8.1
S22424,U1377,2026-07-12T18:55:44,381,Samsung Galaxy S23,Android,14,v2.8.0
S22425,U1378,2026-07-02T21:09:33,1493,Samsung Galaxy S23,Android,14,v2.8.0
S22426,U1378,2026-07-08T13:48:25,997,iPhone 14,iOS,17.5,v2.8.1
S22427,U1379,2026-07-10T15:16:27,191,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22428,U1379,2026-07-11T10:47:02,1514,Samsung Galaxy S23,Android,14,v2.8.0
S22429,U1379,2026-07-11T14:53:57,2140,iPhone 13,iOS,17.4,v2.8.1
S22430,U1379,2026-07-15T18:59:21,2277,Samsung Galaxy S23,Android,14,v2.8.0
S22431,U1382,2026-05-21T14:54:06,1668,iPhone 14,iOS,17.5,v2.8.1
S22432,U1382,2026-05-21T13:06:02,813,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22433,U1382,2026-06-03T12:45:00,113,iPhone 13,iOS,17.4,v2.8.1
S22434,U1382,2026-06-22T13:56:07,1522,Samsung Galaxy S23,Android,14,v2.8.0
S22435,U1382,2026-06-28T13:20:24,445,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22436,U1382,2026-07-04T11:11:13,479,Samsung Galaxy A54,Android,14,v2.7.9
S22437,U1385,2026-05-31T20:22:15,268,iPhone 13,iOS,17.4,v2.8.1
S22438,U1385,2026-06-07T14:07:59,1141,Samsung Galaxy A54,Android,14,v2.7.9
S22439,U1385,2026-06-10T10:00:54,782,Samsung Galaxy A54,Android,14,v2.7.9
S22440,U1385,2026-06-19T15:03:00,1036,iPhone 14,iOS,17.5,v2.8.1
S22441,U1385,2026-06-24T12:50:58,611,iPhone 14,iOS,17.5,v2.8.1
S22442,U1385,2026-07-04T20:22:45,597,Samsung Galaxy S23,Android,14,v2.8.0
S22443,U1385,2026-07-13T14:40:46,1986,Samsung Galaxy S23,Android,14,v2.8.0
S22444,U1386,2026-05-31T16:16:51,1182,Samsung Galaxy A54,Android,14,v2.7.9
S22445,U1386,2026-06-07T10:12:33,538,Samsung Galaxy A54,Android,14,v2.7.9
S22446,U1386,2026-06-08T11:38:14,683,Samsung Galaxy S23,Android,14,v2.8.0
S22447,U1386,2026-06-11T10:22:50,1909,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22448,U1386,2026-06-20T19:49:00,1241,Samsung Galaxy S23,Android,14,v2.8.0
S22449,U1386,2026-06-29T09:24:08,550,iPhone 13,iOS,17.4,v2.8.1
S22450,U1389,2026-05-05T13:20:34,1554,iPhone 13,iOS,17.4,v2.8.1
S22451,U1389,2026-05-05T10:42:01,2222,Samsung Galaxy A54,Android,14,v2.7.9
S22452,U1389,2026-05-07T10:58:38,2182,iPhone 13,iOS,17.4,v2.8.1
S22453,U1389,2026-05-10T14:47:57,2142,iPhone 14,iOS,17.5,v2.8.1
S22454,U1389,2026-05-13T17:28:13,716,iPhone 14,iOS,17.5,v2.8.1
S22455,U1389,2026-05-29T19:45:12,1717,Samsung Galaxy A54,Android,14,v2.7.9
S22456,U1389,2026-06-01T14:12:01,141,iPhone 13,iOS,17.4,v2.8.1
S22457,U1389,2026-06-07T12:20:23,543,iPhone 14,iOS,17.5,v2.8.1
S22458,U1389,2026-06-11T16:20:02,699,Xiaomi Redmi Note 12,Android,13,v2.7.9
S22459,U1389,2026-06-15T09:43:36,1891,Samsung Galaxy S23,Android,14,v2.8.0
S22460,U1389,2026-06-23T12:54:32,1787,iPhone 14,iOS,17.5,v2.8.1
S22461,U1389,2026-06-23T17:54:08,1787,Samsung Galaxy A54,Android,14,v2.7.9
S22462,U1389,2026-06-25T14:13:47,1312,Samsung Galaxy S23,Android,14,v2.8.0
S22463,U1389,2026-06-26T21:28:01,919,iPhone 13,iOS,17.4,v2.8.1
