trade_id,trade_date,trade_time,stock_symbol,trade_type,price,quantity
T101460,2026-04-14,13:44:06,MCQE.CA,Sell,168.005,10095
T101461,2026-04-14,11:28:16,MCQE.CA,Buy,169.213,5000
T101462,2026-04-14,11:20:57,MCQE.CA,Buy,170.217,407
T101463,2026-04-14,14:27:28,MCQE.CA,Buy,170.531,5728
T101464,2026-04-14,13:55:38,MCQE.CA,Sell,168.498,5728
T101465,2026-04-14,13:45:17,MCQE.CA,Buy,166.584,5000
T101466,2026-04-14,13:39:43,MCQE.CA,Sell,167.421,5728
T101467,2026-04-14,14:28:31,MCQE.CA,Buy,169.132,50
T101468,2026-04-14,10:53:55,MCQE.CA,Sell,168.818,200
T101469,2026-04-14,13:53:23,MCQE.CA,Buy,169.956,1000
T101470,2026-04-14,13:29:18,PRMH.CA,Buy,2.639,5000
T101471,2026-04-14,10:48:54,PRMH.CA,Sell,2.661,100
T101472,2026-04-14,10:22:49,PRMH.CA,Buy,2.636,100
T101473,2026-04-14,10:56:40,PRMH.CA,Buy,2.641,100
T101474,2026-04-14,13:56:34,PRMH.CA,Sell,2.619,5000
T101475,2026-04-14,14:31:15,PRMH.CA,Buy,2.632,5728
T101476,2026-04-14,13:13:20,PRMH.CA,Sell,2.612,10095
T101477,2026-04-14,12:18:39,PRMH.CA,Sell,2.587,5000
T101478,2026-04-14,13:55:32,PRMH.CA,Sell,2.602,65
T101479,2026-04-14,13:08:29,PRMH.CA,Buy,2.625,50
T101480,2026-04-14,10:28:50,PRMH.CA,Sell,2.625,30000
T101481,2026-04-14,11:42:59,PRMH.CA,Buy,2.619,10095
T101482,2026-04-14,11:31:05,PRMH.CA,Sell,2.618,10095
T101483,2026-04-14,10:45:10,PRMH.CA,Sell,2.618,50
T101484,2026-04-14,11:28:28,PRMH.CA,Buy,2.601,100
T101485,2026-04-14,11:15:25,PRMH.CA,Buy,2.605,5000
T101486,2026-04-14,12:20:37,PRMH.CA,Buy,2.623,915
T101487,2026-04-14,12:53:37,PRMH.CA,Buy,2.604,50
T101488,2026-04-14,13:50:14,NHOZ.CA,Buy,18.225,65
T101489,2026-04-14,13:03:48,NHOZ.CA,Buy,18.391,200
T101490,2026-04-14,11:44:28,NHOZ.CA,Sell,18.339,5728
T101491,2026-04-14,12:14:00,NHOZ.CA,Buy,18.339,5728
T101492,2026-04-14,12:50:52,NHOZ.CA,Buy,18.512,5000
T101493,2026-04-14,11:34:35,NHOZ.CA,Sell,18.322,65
T101494,2026-04-14,14:20:33,NHOZ.CA,Sell,18.514,65
T101495,2026-04-14,13:36:41,NHOZ.CA,Buy,18.52,5728
T101496,2026-04-14,13:48:03,NHOZ.CA,Buy,18.354,200
T101497,2026-04-14,10:53:45,NHOZ.CA,Buy,18.437,30000
T101498,2026-04-14,12:35:56,NHOZ.CA,Buy,18.476,5000
T101499,2026-04-14,11:42:52,NHOZ.CA,Buy,18.503,100
T101500,2026-04-14,12:53:14,NHOZ.CA,Sell,18.483,5728
T101501,2026-04-14,12:16:17,NHOZ.CA,Sell,18.468,50
T101502,2026-04-14,13:16:15,NHOZ.CA,Buy,18.461,915
T101503,2026-04-14,10:24:10,NHOZ.CA,Buy,18.583,915
T101504,2026-04-14,10:26:18,NHOZ.CA,Sell,18.575,200
T101505,2026-04-14,14:14:16,NHOZ.CA,Sell,18.449,200
T101506,2026-04-14,11:48:53,ATQA.CA,Sell,9.351,30000
T101507,2026-04-14,12:42:17,ATQA.CA,Sell,9.408,407
T101508,2026-04-14,10:29:25,ATQA.CA,Sell,9.348,407
T101509,2026-04-14,14:10:34,ATQA.CA,Buy,9.28,5728
T101510,2026-04-14,13:41:51,ATQA.CA,Buy,9.209,65
T101511,2026-04-14,10:46:23,ATQA.CA,Buy,9.253,407
T101512,2026-04-14,11:05:28,ATQA.CA,Sell,9.26,1000
T101513,2026-04-14,12:57:56,ATQA.CA,Buy,9.34,10095
T101514,2026-04-14,10:26:44,ATQA.CA,Buy,9.388,100
T101515,2026-04-14,11:46:25,ATQA.CA,Sell,9.418,407
T101516,2026-04-14,11:57:18,ATQA.CA,Sell,9.451,65
T101517,2026-04-14,11:25:19,ATQA.CA,Buy,9.508,5000
T101518,2026-04-14,12:34:49,ATQA.CA,Buy,9.544,200
T101519,2026-04-14,14:10:41,COIL.CA,Buy,1.587,5728
T101520,2026-04-14,12:03:49,COIL.CA,Buy,1.58,5000
T101521,2026-04-14,11:01:34,COIL.CA,Buy,1.577,100
T101522,2026-04-14,14:05:03,COIL.CA,Buy,1.571,407
T101523,2026-04-14,12:18:21,COIL.CA,Buy,1.569,10095
T101524,2026-04-14,13:02:08,COIL.CA,Buy,1.579,30000
T101525,2026-04-14,13:20:03,COIL.CA,Buy,1.571,5000
T101526,2026-04-14,13:02:48,COIL.CA,Buy,1.568,407
T101527,2026-04-14,14:01:02,COIL.CA,Buy,1.562,65
T101528,2026-04-14,12:28:55,COIL.CA,Sell,1.563,407
T101529,2026-04-14,11:03:19,COIL.CA,Buy,1.549,10095
T101530,2026-04-14,12:40:58,COIL.CA,Buy,1.551,5728
T101531,2026-04-14,13:32:21,SPIN.CA,Buy,14.506,50
T101532,2026-04-14,10:48:29,SPIN.CA,Buy,14.615,10095
T101533,2026-04-14,11:28:34,SPIN.CA,Buy,14.598,30000
T101534,2026-04-14,12:12:08,SPIN.CA,Buy,14.749,200
T101535,2026-04-14,11:34:08,SPIN.CA,Sell,14.685,407
T101536,2026-04-14,12:35:10,SPIN.CA,Sell,14.764,915
T101537,2026-04-14,14:26:51,SPIN.CA,Buy,14.939,30000
T101538,2026-04-14,11:49:06,SPIN.CA,Sell,14.86,915
T101539,2026-04-14,14:00:26,SPIN.CA,Buy,14.761,200
T101540,2026-04-14,11:37:46,SPIN.CA,Sell,14.607,200
T101541,2026-04-14,14:17:58,SPIN.CA,Buy,14.578,100
T101542,2026-04-14,10:17:13,SPIN.CA,Sell,14.482,5728
T101543,2026-04-14,12:22:42,SPIN.CA,Sell,14.576,200
T101544,2026-04-14,13:16:04,SPIN.CA,Sell,14.665,1000
T101545,2026-04-14,13:47:28,SPIN.CA,Sell,14.781,50
T101546,2026-04-14,13:28:39,SPIN.CA,Buy,14.653,50
T101547,2026-04-14,12:34:36,EFID.CA,Sell,27.894,50
T101548,2026-04-14,11:24:24,EFID.CA,Buy,27.978,50
T101549,2026-04-14,10:42:43,EFID.CA,Sell,27.86,30000
T101550,2026-04-14,10:16:19,EFID.CA,Sell,27.986,407
T101551,2026-04-14,11:09:24,EFID.CA,Buy,27.955,200
T101552,2026-04-14,12:27:55,EFID.CA,Buy,28.177,10095
T101553,2026-04-14,13:30:28,EFID.CA,Buy,27.915,5000
T101554,2026-04-14,13:46:45,EFID.CA,Buy,28.071,10095
T101555,2026-04-14,14:17:14,EFID.CA,Sell,28.01,100
T101556,2026-04-14,12:50:03,EFID.CA,Buy,27.912,50
T101557,2026-04-14,11:11:41,EFID.CA,Buy,27.996,915
T101558,2026-04-14,10:54:20,EFID.CA,Sell,27.957,30000
T101559,2026-04-14,11:04:09,EFID.CA,Sell,27.689,5728
T101560,2026-04-14,14:04:12,EFID.CA,Sell,27.789,407
T101561,2026-04-14,14:01:56,EFID.CA,Buy,27.713,65
T101562,2026-04-14,12:21:38,EFID.CA,Buy,27.607,5728
T101563,2026-04-14,12:49:52,EFID.CA,Sell,27.533,915
T101564,2026-04-14,12:49:11,EFID.CA,Sell,27.406,30000
T101565,2026-04-14,14:22:26,JUFO.CA,Sell,31.362,5000
T101566,2026-04-14,10:35:43,JUFO.CA,Buy,31.126,10095
T101567,2026-04-14,12:18:29,JUFO.CA,Sell,31.436,100
T101568,2026-04-14,13:37:36,JUFO.CA,Buy,31.25,407
T101569,2026-04-14,13:48:28,JUFO.CA,Buy,31.517,5000
T101570,2026-04-14,11:22:46,JUFO.CA,Buy,31.295,50
T101571,2026-04-14,12:32:16,JUFO.CA,Buy,30.924,65
T101572,2026-04-14,12:55:13,JUFO.CA,Buy,30.768,5000
T101573,2026-04-14,13:54:28,JUFO.CA,Sell,31.086,10095
T101574,2026-04-14,12:26:24,JUFO.CA,Sell,31.176,30000
T101575,2026-04-14,10:58:16,JUFO.CA,Buy,31.066,50
T101576,2026-04-14,10:31:33,JUFO.CA,Buy,30.789,50
T101577,2026-04-14,11:17:29,JUFO.CA,Buy,30.934,65
T101578,2026-04-14,13:14:31,JUFO.CA,Buy,31.267,30000
T101579,2026-04-14,14:27:37,JUFO.CA,Sell,30.916,5000
T101580,2026-04-14,12:47:05,CPCI.CA,Sell,438.434,30000
T101581,2026-04-14,12:49:27,CPCI.CA,Sell,434.078,5000
T101582,2026-04-14,10:47:56,CPCI.CA,Sell,432.877,1000
T101583,2026-04-14,11:40:22,CPCI.CA,Sell,433.629,100
T101584,2026-04-14,10:24:14,CPCI.CA,Sell,431.381,915
T101585,2026-04-14,13:05:36,CPCI.CA,Sell,435.759,10095
T101586,2026-04-14,11:57:01,CPCI.CA,Buy,440.88,5000
T101587,2026-04-14,11:03:21,CPCI.CA,Sell,439.743,10095
T101588,2026-04-14,14:33:32,CPCI.CA,Buy,441.686,915
T101589,2026-04-14,10:50:01,NRPD.CA,Buy,20.07,65
T101590,2026-04-14,11:00:36,NRPD.CA,Sell,20.163,30000
T101591,2026-04-14,12:09:36,NRPD.CA,Buy,20.191,50
T101592,2026-04-14,13:55:08,NRPD.CA,Buy,20.368,1000
T101593,2026-04-14,12:54:30,NRPD.CA,Buy,20.323,50
T101594,2026-04-14,11:51:22,NRPD.CA,Buy,20.196,100
T101595,2026-04-14,13:22:02,NRPD.CA,Sell,19.959,200
T101596,2026-04-14,11:48:27,NRPD.CA,Sell,19.744,5000
T101597,2026-04-14,13:49:37,NRPD.CA,Sell,19.59,1000
T101598,2026-04-14,10:39:38,ACAP.CA,Buy,9.479,100
T101599,2026-04-14,10:39:43,ACAP.CA,Sell,9.371,30000
T101600,2026-04-14,12:05:16,ACAP.CA,Buy,9.277,1000
T101601,2026-04-14,13:39:14,ACAP.CA,Buy,9.259,30000
T101602,2026-04-14,14:34:06,ACAP.CA,Buy,9.297,915
T101603,2026-04-14,11:18:27,ACAP.CA,Sell,9.356,407
T101604,2026-04-14,13:02:26,ACAP.CA,Buy,9.299,5728
T101605,2026-04-14,13:39:45,ACAP.CA,Sell,9.368,100
T101606,2026-04-14,14:09:11,ACAP.CA,Sell,9.302,200
T101607,2026-04-14,10:45:19,ACAP.CA,Sell,9.287,5000
T101608,2026-04-14,13:01:04,ACAP.CA,Sell,9.279,100
T101609,2026-04-14,13:03:42,ACAP.CA,Buy,9.304,65
T101610,2026-04-14,13:40:16,ACAP.CA,Buy,9.335,407
T101611,2026-04-14,12:50:55,ACAP.CA,Buy,9.279,30000
T101612,2026-04-14,12:55:27,ACAP.CA,Sell,9.333,65
T101613,2026-04-14,13:07:50,ACAP.CA,Buy,9.432,1000
T101614,2026-04-14,10:27:06,GTEX.CA,Buy,117.834,200
T101615,2026-04-14,12:00:31,GTEX.CA,Sell,117.447,200
T101616,2026-04-14,14:13:06,GTEX.CA,Sell,117.852,5728
T101617,2026-04-14,11:05:17,GTEX.CA,Buy,116.739,5728
T101618,2026-04-14,12:48:20,GTEX.CA,Sell,117.281,200
T101619,2026-04-14,13:06:17,GTEX.CA,Buy,117.979,65
T101620,2026-04-14,11:11:13,GTEX.CA,Sell,116.984,1000
T101621,2026-04-14,10:50:36,GTEX.CA,Sell,115.995,407
T101622,2026-04-14,10:35:13,GTEX.CA,Buy,114.913,1000
T101623,2026-04-15,14:34:16,MCQE.CA,Buy,171.244,10095
T101624,2026-04-15,12:22:38,MCQE.CA,Buy,170.819,200
T101625,2026-04-15,10:50:05,MCQE.CA,Buy,171.281,65
T101626,2026-04-15,12:55:10,MCQE.CA,Sell,171.28,5000
T101627,2026-04-15,12:51:10,MCQE.CA,Sell,171.819,1000
T101628,2026-04-15,13:56:14,MCQE.CA,Sell,171.282,915
T101629,2026-04-15,10:35:30,MCQE.CA,Buy,171.382,5000
T101630,2026-04-15,12:03:32,MCQE.CA,Sell,172.745,915
T101631,2026-04-15,10:37:51,MCQE.CA,Sell,171.259,100
T101632,2026-04-15,11:23:23,MCQE.CA,Sell,170.134,100
T101633,2026-04-15,10:59:58,MCQE.CA,Sell,172.003,65
T101634,2026-04-15,12:55:54,MCQE.CA,Buy,173.637,100
T101635,2026-04-15,12:04:57,MCQE.CA,Buy,173.83,50
T101636,2026-04-15,11:18:28,MCQE.CA,Buy,175.662,1000
T101637,2026-04-15,12:47:29,MCQE.CA,Sell,176.914,5728
T101638,2026-04-15,14:09:36,MCQE.CA,Buy,176.688,100
T101639,2026-04-15,12:58:52,MCQE.CA,Buy,176.925,5728
T101640,2026-04-15,13:27:53,MCQE.CA,Sell,175.536,5000
T101641,2026-04-15,13:01:43,PRMH.CA,Sell,2.611,200
T101642,2026-04-15,13:40:23,PRMH.CA,Buy,2.62,10095
T101643,2026-04-15,10:48:29,PRMH.CA,Sell,2.643,5000
T101644,2026-04-15,12:21:27,PRMH.CA,Sell,2.652,50
T101645,2026-04-15,11:43:23,PRMH.CA,Buy,2.638,100
T101646,2026-04-15,11:40:22,PRMH.CA,Sell,2.652,200
T101647,2026-04-15,11:41:03,PRMH.CA,Buy,2.628,10095
T101648,2026-04-15,14:31:03,PRMH.CA,Buy,2.606,915
T101649,2026-04-15,11:59:59,PRMH.CA,Sell,2.636,407
T101650,2026-04-15,12:24:13,PRMH.CA,Buy,2.664,5000
T101651,2026-04-15,13:06:32,PRMH.CA,Sell,2.661,30000
T101652,2026-04-15,12:31:00,NHOZ.CA,Sell,18.849,915
T101653,2026-04-15,14:12:01,NHOZ.CA,Buy,18.822,915
T101654,2026-04-15,11:53:42,NHOZ.CA,Sell,18.869,100
T101655,2026-04-15,14:18:09,NHOZ.CA,Sell,18.982,100
T101656,2026-04-15,11:15:47,NHOZ.CA,Sell,19.141,407
T101657,2026-04-15,12:17:29,NHOZ.CA,Buy,19.217,100
T101658,2026-04-15,11:59:54,NHOZ.CA,Sell,19.048,407
T101659,2026-04-15,11:50:07,NHOZ.CA,Sell,19.064,30000
T101660,2026-04-15,14:25:53,NHOZ.CA,Sell,19.208,5000
T101661,2026-04-15,13:09:13,NHOZ.CA,Sell,19.359,200
T101662,2026-04-15,11:39:51,NHOZ.CA,Sell,19.169,50
T101663,2026-04-15,13:07:52,NHOZ.CA,Buy,18.988,1000
T101664,2026-04-15,11:26:43,NHOZ.CA,Sell,18.873,10095
T101665,2026-04-15,12:51:47,NHOZ.CA,Sell,18.956,200
T101666,2026-04-15,13:09:28,ATQA.CA,Sell,9.78,200
T101667,2026-04-15,14:13:54,ATQA.CA,Buy,9.873,915
T101668,2026-04-15,13:19:45,ATQA.CA,Buy,9.945,1000
T101669,2026-04-15,12:56:10,ATQA.CA,Buy,9.941,5000
T101670,2026-04-15,10:51:59,ATQA.CA,Sell,9.835,200
T101671,2026-04-15,13:31:23,ATQA.CA,Sell,9.77,1000
T101672,2026-04-15,12:36:20,ATQA.CA,Sell,9.664,10095
T101673,2026-04-15,12:15:49,ATQA.CA,Sell,9.642,65
T101674,2026-04-15,14:18:10,ATQA.CA,Buy,9.57,5728
T101675,2026-04-15,10:35:03,ATQA.CA,Sell,9.538,10095
T101676,2026-04-15,13:50:51,ATQA.CA,Buy,9.46,5000
T101677,2026-04-15,11:25:13,ATQA.CA,Buy,9.411,407
T101678,2026-04-15,14:15:35,ATQA.CA,Sell,9.456,100
T101679,2026-04-15,12:56:47,ATQA.CA,Buy,9.424,1000
T101680,2026-04-15,12:02:42,ATQA.CA,Sell,9.385,100
T101681,2026-04-15,10:39:22,ATQA.CA,Sell,9.415,1000
T101682,2026-04-15,10:45:02,ATQA.CA,Sell,9.462,65
T101683,2026-04-15,13:48:23,ATQA.CA,Sell,9.558,65
T101684,2026-04-15,10:37:48,COIL.CA,Buy,1.679,1000
T101685,2026-04-15,14:08:46,COIL.CA,Buy,1.694,915
T101686,2026-04-15,12:55:38,COIL.CA,Sell,1.685,407
T101687,2026-04-15,14:32:30,COIL.CA,Sell,1.68,5000
T101688,2026-04-15,14:03:22,COIL.CA,Sell,1.675,100
T101689,2026-04-15,12:59:35,COIL.CA,Buy,1.673,10095
T101690,2026-04-15,10:48:48,COIL.CA,Buy,1.676,10095
T101691,2026-04-15,10:33:53,COIL.CA,Sell,1.659,915
T101692,2026-04-15,10:52:28,COIL.CA,Buy,1.646,1000
T101693,2026-04-15,13:54:36,SPIN.CA,Sell,13.827,915
T101694,2026-04-15,12:06:07,SPIN.CA,Buy,13.731,407
T101695,2026-04-15,10:50:50,SPIN.CA,Sell,13.604,100
T101696,2026-04-15,11:00:38,SPIN.CA,Sell,13.614,30000
T101697,2026-04-15,11:45:47,SPIN.CA,Sell,13.704,50
T101698,2026-04-15,13:30:33,SPIN.CA,Buy,13.825,100
T101699,2026-04-15,11:34:27,SPIN.CA,Buy,13.972,100
T101700,2026-04-15,12:24:52,SPIN.CA,Buy,13.833,100
T101701,2026-04-15,10:45:51,SPIN.CA,Sell,13.871,915
T101702,2026-04-15,12:24:23,SPIN.CA,Buy,13.883,5000
T101703,2026-04-15,10:39:09,SPIN.CA,Buy,13.876,10095
T101704,2026-04-15,10:52:34,SPIN.CA,Sell,13.959,5000
T101705,2026-04-15,13:08:42,SPIN.CA,Sell,13.843,5000
T101706,2026-04-15,12:39:22,SPIN.CA,Buy,13.718,915
T101707,2026-04-15,12:20:46,SPIN.CA,Buy,13.583,1000
T101708,2026-04-15,12:11:14,SPIN.CA,Buy,13.603,1000
T101709,2026-04-15,14:29:00,EFID.CA,Sell,29.045,915
T101710,2026-04-15,14:26:11,EFID.CA,Sell,29.181,10095
T101711,2026-04-15,10:48:41,EFID.CA,Buy,29.167,915
T101712,2026-04-15,13:32:58,EFID.CA,Buy,29.397,407
T101713,2026-04-15,10:30:05,EFID.CA,Sell,29.673,65
T101714,2026-04-15,13:02:09,EFID.CA,Sell,29.721,200
T101715,2026-04-15,11:41:06,EFID.CA,Buy,29.877,407
T101716,2026-04-15,12:24:53,EFID.CA,Sell,30.117,50
T101717,2026-04-15,11:37:42,EFID.CA,Buy,30.456,100
T101718,2026-04-15,10:32:17,JUFO.CA,Sell,29.934,10095
T101719,2026-04-15,10:28:39,JUFO.CA,Sell,29.858,30000
T101720,2026-04-15,13:08:49,JUFO.CA,Buy,30.026,65
T101721,2026-04-15,12:23:43,JUFO.CA,Buy,29.701,200
T101722,2026-04-15,14:20:31,JUFO.CA,Buy,29.548,1000
T101723,2026-04-15,13:19:04,JUFO.CA,Buy,29.867,30000
T101724,2026-04-15,12:42:26,JUFO.CA,Sell,30.116,100
T101725,2026-04-15,13:10:39,JUFO.CA,Sell,30.458,100
T101726,2026-04-15,12:50:17,JUFO.CA,Sell,30.32,50
T101727,2026-04-15,10:30:06,JUFO.CA,Buy,30.382,65
T101728,2026-04-15,11:00:52,JUFO.CA,Buy,30.274,407
T101729,2026-04-15,11:59:56,JUFO.CA,Buy,30.497,200
T101730,2026-04-15,13:27:36,JUFO.CA,Buy,30.216,5000
T101731,2026-04-15,10:33:09,JUFO.CA,Buy,30.302,200
T101732,2026-04-15,10:54:08,JUFO.CA,Buy,30.01,50
T101733,2026-04-15,11:54:56,JUFO.CA,Buy,29.828,1000
T101734,2026-04-15,11:05:22,JUFO.CA,Buy,29.483,100
T101735,2026-04-15,10:29:00,CPCI.CA,Buy,469.451,65
T101736,2026-04-15,13:33:50,CPCI.CA,Sell,464.211,50
T101737,2026-04-15,14:17:30,CPCI.CA,Buy,459.53,10095
T101738,2026-04-15,12:20:42,CPCI.CA,Buy,455.912,200
T101739,2026-04-15,12:54:30,CPCI.CA,Buy,461.122,50
T101740,2026-04-15,12:10:26,CPCI.CA,Buy,461.94,915
T101741,2026-04-15,11:34:42,CPCI.CA,Sell,457.673,200
T101742,2026-04-15,14:14:23,CPCI.CA,Buy,458.074,65
T101743,2026-04-15,13:19:36,CPCI.CA,Sell,455.462,200
T101744,2026-04-15,11:36:30,CPCI.CA,Buy,450.653,5000
T101745,2026-04-15,12:25:51,CPCI.CA,Buy,450.341,100
T101746,2026-04-15,11:41:48,CPCI.CA,Buy,445.763,5728
T101747,2026-04-15,13:08:07,NRPD.CA,Buy,19.526,50
T101748,2026-04-15,14:02:09,NRPD.CA,Sell,19.384,50
T101749,2026-04-15,14:32:05,NRPD.CA,Buy,19.469,200
T101750,2026-04-15,11:09:53,NRPD.CA,Sell,19.455,407
T101751,2026-04-15,12:35:37,NRPD.CA,Sell,19.344,1000
T101752,2026-04-15,13:09:37,NRPD.CA,Sell,19.308,50
T101753,2026-04-15,11:31:46,NRPD.CA,Buy,19.413,5728
T101754,2026-04-15,14:21:28,NRPD.CA,Sell,19.519,200
T101755,2026-04-15,13:28:02,NRPD.CA,Sell,19.694,915
T101756,2026-04-15,10:40:06,NRPD.CA,Buy,19.619,10095
T101757,2026-04-15,13:47:27,NRPD.CA,Sell,19.472,5728
T101758,2026-04-15,12:30:25,NRPD.CA,Buy,19.514,5000
T101759,2026-04-15,14:13:59,NRPD.CA,Sell,19.381,407
T101760,2026-04-15,10:32:53,NRPD.CA,Buy,19.246,30000
T101761,2026-04-15,10:23:40,NRPD.CA,Sell,19.193,1000
T101762,2026-04-15,11:06:02,NRPD.CA,Sell,19.029,5000
T101763,2026-04-15,10:28:32,NRPD.CA,Buy,18.815,5000
T101764,2026-04-15,10:19:45,NRPD.CA,Buy,18.949,65
T101765,2026-04-15,10:36:54,ACAP.CA,Buy,9.072,100
T101766,2026-04-15,10:33:17,ACAP.CA,Sell,9.116,5000
T101767,2026-04-15,10:27:46,ACAP.CA,Buy,9.033,5000
T101768,2026-04-15,13:23:06,ACAP.CA,Buy,8.979,407
T101769,2026-04-15,13:54:55,ACAP.CA,Sell,8.963,5000
T101770,2026-04-15,13:08:11,ACAP.CA,Buy,8.939,100
T101771,2026-04-15,13:32:10,ACAP.CA,Sell,8.851,1000
T101772,2026-04-15,14:25:09,ACAP.CA,Buy,8.865,200
T101773,2026-04-15,12:02:27,ACAP.CA,Sell,8.779,30000
T101774,2026-04-15,13:19:15,ACAP.CA,Buy,8.854,100
T101775,2026-04-15,11:22:54,ACAP.CA,Sell,8.932,200
T101776,2026-04-15,12:52:53,ACAP.CA,Buy,8.983,915
T101777,2026-04-15,13:26:28,ACAP.CA,Buy,8.93,915
T101778,2026-04-15,11:56:31,ACAP.CA,Buy,8.89,10095
T101779,2026-04-15,14:30:37,ACAP.CA,Sell,8.945,200
T101780,2026-04-15,13:14:20,ACAP.CA,Sell,8.977,1000
T101781,2026-04-15,11:12:38,GTEX.CA,Buy,114.023,200
T101782,2026-04-15,13:34:07,GTEX.CA,Buy,113.242,407
T101783,2026-04-15,14:34:19,GTEX.CA,Sell,111.891,407
T101784,2026-04-15,11:23:18,GTEX.CA,Buy,112.712,5728
T101785,2026-04-15,11:28:45,GTEX.CA,Buy,113.353,5000
T101786,2026-04-15,12:47:03,GTEX.CA,Sell,113.246,200
T101787,2026-04-15,12:15:25,GTEX.CA,Buy,112.057,407
T101788,2026-04-15,11:53:14,GTEX.CA,Buy,113.334,200
T101789,2026-04-15,11:02:31,GTEX.CA,Buy,112.669,200
T101790,2026-04-15,13:23:53,GTEX.CA,Sell,113.585,5000
T101791,2026-04-15,12:06:22,GTEX.CA,Buy,113.906,10095
T101792,2026-04-16,13:21:31,MCQE.CA,Sell,180.526,1000
T101793,2026-04-16,12:09:01,MCQE.CA,Buy,180.785,30000
T101794,2026-04-16,13:33:01,MCQE.CA,Buy,179.661,407
T101795,2026-04-16,10:59:27,MCQE.CA,Buy,181.693,200
T101796,2026-04-16,12:22:56,MCQE.CA,Sell,181.881,65
T101797,2026-04-16,10:22:50,MCQE.CA,Sell,182.988,5000
T101798,2026-04-16,14:22:01,MCQE.CA,Buy,181.984,407
T101799,2026-04-16,14:24:00,MCQE.CA,Buy,183.492,65
T101800,2026-04-16,12:00:48,MCQE.CA,Sell,185.151,30000
T101801,2026-04-16,13:05:05,MCQE.CA,Sell,186.13,50
T101802,2026-04-16,13:51:46,MCQE.CA,Buy,187.461,100
T101803,2026-04-16,14:34:02,PRMH.CA,Buy,2.736,30000
T101804,2026-04-16,13:26:13,PRMH.CA,Buy,2.713,407
T101805,2026-04-16,12:14:12,PRMH.CA,Buy,2.72,10095
T101806,2026-04-16,14:27:33,PRMH.CA,Buy,2.714,10095
T101807,2026-04-16,10:49:23,PRMH.CA,Sell,2.704,407
T101808,2026-04-16,11:35:22,PRMH.CA,Sell,2.732,5000
T101809,2026-04-16,11:10:29,PRMH.CA,Sell,2.699,100
T101810,2026-04-16,13:55:07,PRMH.CA,Buy,2.717,5728
T101811,2026-04-16,12:11:36,PRMH.CA,Buy,2.689,200
T101812,2026-04-16,13:08:36,PRMH.CA,Sell,2.685,5728
T101813,2026-04-16,11:46:46,PRMH.CA,Buy,2.661,5000
T101814,2026-04-16,12:45:33,PRMH.CA,Sell,2.654,1000
T101815,2026-04-16,10:29:10,PRMH.CA,Buy,2.622,50
T101816,2026-04-16,12:08:45,PRMH.CA,Buy,2.64,10095
T101817,2026-04-16,10:52:58,PRMH.CA,Sell,2.653,1000
T101818,2026-04-16,13:03:23,PRMH.CA,Sell,2.657,50
T101819,2026-04-16,14:04:57,NHOZ.CA,Buy,18.336,5728
T101820,2026-04-16,14:03:24,NHOZ.CA,Buy,18.314,5000
T101821,2026-04-16,10:23:02,NHOZ.CA,Buy,18.349,65
T101822,2026-04-16,12:26:33,NHOZ.CA,Sell,18.209,407
T101823,2026-04-16,12:19:39,NHOZ.CA,Sell,18.354,100
T101824,2026-04-16,14:24:46,NHOZ.CA,Sell,18.382,50
T101825,2026-04-16,11:22:29,NHOZ.CA,Sell,18.576,100
T101826,2026-04-16,11:47:26,NHOZ.CA,Sell,18.534,30000
T101827,2026-04-16,13:07:43,NHOZ.CA,Buy,18.474,5728
T101828,2026-04-16,11:42:44,NHOZ.CA,Buy,18.368,100
T101829,2026-04-16,12:37:19,NHOZ.CA,Buy,18.407,407
T101830,2026-04-16,13:08:41,NHOZ.CA,Buy,18.566,50
T101831,2026-04-16,14:30:14,ATQA.CA,Sell,9.794,30000
T101832,2026-04-16,13:37:39,ATQA.CA,Sell,9.803,50
T101833,2026-04-16,13:36:19,ATQA.CA,Buy,9.687,50
T101834,2026-04-16,14:00:15,ATQA.CA,Buy,9.684,915
T101835,2026-04-16,13:47:17,ATQA.CA,Buy,9.612,30000
T101836,2026-04-16,11:52:14,ATQA.CA,Sell,9.519,65
T101837,2026-04-16,12:30:25,ATQA.CA,Buy,9.499,915
T101838,2026-04-16,13:14:54,ATQA.CA,Sell,9.502,100
T101839,2026-04-16,12:18:50,ATQA.CA,Sell,9.61,200
T101840,2026-04-16,11:53:56,ATQA.CA,Buy,9.665,407
T101841,2026-04-16,11:43:10,ATQA.CA,Buy,9.742,10095
T101842,2026-04-16,10:42:09,ATQA.CA,Buy,9.77,5728
T101843,2026-04-16,11:26:10,ATQA.CA,Sell,9.846,5000
T101844,2026-04-16,13:16:53,ATQA.CA,Sell,9.783,65
T101845,2026-04-16,10:59:37,ATQA.CA,Buy,9.717,5728
T101846,2026-04-16,14:34:49,ATQA.CA,Sell,9.641,65
T101847,2026-04-16,14:09:22,COIL.CA,Sell,1.607,915
T101848,2026-04-16,11:27:00,COIL.CA,Buy,1.604,30000
T101849,2026-04-16,10:39:41,COIL.CA,Buy,1.617,200
T101850,2026-04-16,11:39:45,COIL.CA,Buy,1.599,915
T101851,2026-04-16,10:41:20,COIL.CA,Buy,1.585,1000
T101852,2026-04-16,14:12:36,COIL.CA,Sell,1.583,1000
T101853,2026-04-16,13:11:01,COIL.CA,Buy,1.572,407
